NAME,HUMIDITY,LIGHT,NO_MAX,NO_MIN,NO2_MAX,NO2_MIN,OZONE_MAX,OZONE_MIN,PM10_MAX,PM10_MIN,PM2_MAX,PM2_MIN,SO2_MAX,SO2_MIN,CO_MAX,CO_MIN,CO2_MAX,CO2_MIN,SOUND,TEMPRATURE_MAX,TEMPRATURE_MIN,UV_MAX,UV_MIN,AIR_PRESSURE,LASTUPDATEDATETIME,Lattitude,Longitude
Karve Statue Square_5,78.308,336.752,0,0,69,66,15,13,10,7,5,3,9,8,112,27,441,295,63.946,28,23,0,0,0.926,05/09/19 10:15,18.5017272,73.8135954
Chitale Bandhu Corner_41,63.963,8065.972,0,0,13,8,6,1,14,11,6,5,0,0,89,17,703,469,74.108,30,24,1.6,0.2,0.926,05/09/19 10:30,18.51557,73.8243931
Dr Baba Saheb Ambedkar Sethu Junction_60,80.212,2884.228,0,0,41,37,15,10,19,9,8,5,6,6,90,21,383,336,83.892,28,23,0.2,0.1,0.928,05/09/19 10:30,18.5517635,73.8306479
Pune Railway Station_28,65.797,4428.114,0,0,155,151,0,0,7,4,3,2,4,3,54,22,68,0,81.996,30,24,1.8,0.2,0.927,05/09/19 10:31,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,76.746,1688.277,0,0,56,54,5,0,1,0,1,0,0,0,26,12,0,0,82.248,28,23,1.9,0.3,0.923,05/09/19 10:31,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,65.66,2177.648,0,0,102,97,0,0,8,4,4,3,9,8,107,38,0,0,75.483,30,24,2.5,0.3,0.928,05/09/19 10:31,18.4517156,73.8561703
Lullanagar_Square_14,74.619,1289.173,0,0,44,37,49,27,5,2,3,1,0,0,49,9,0,0,67.996,28,23,0.8,0.1,0.922,05/09/19 10:31,18.4873065,73.8856497
Karve Statue Square_5,73.25,193.107,0,0,69,66,16,13,10,7,5,3,9,9,112,27,450,295,66.727,28,23,0,0,0.925,05/09/19 10:31,18.5017272,73.8135954
Goodluck Square_Cafe_23,65.047,871.307,0,0,83,78,1,0,10,7,4,3,1,0,79,17,206,0,64.692,30,24,1.1,0.2,0.927,05/09/19 10:31,18.5343565,73.8260579
Chitale Bandhu Corner_41,63.963,3097.558,0,0,13,8,6,1,14,11,6,5,0,0,89,17,703,469,74.108,30,24,1.6,0.2,0.926,05/09/19 10:45,18.51557,73.8243931
Karve Statue Square_5,73.25,135.377,0,0,69,66,16,13,10,7,5,3,9,9,112,27,450,295,66.727,28,23,0,0,0.925,05/09/19 10:45,18.5017272,73.8135954
Hadapsar_Gadital_01,73.258,1461.483,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,72.868,28,24,0.2,0.1,0.926,05/09/19 10:45,18.5018335,73.9414776
PMPML_Bus_Depot_Deccan_15,65.66,1300.707,0,0,102,97,0,0,8,4,4,3,9,8,107,38,0,0,75.483,30,24,2.5,0.3,0.928,05/09/19 10:45,18.4517156,73.8561703
Pune Railway Station_28,65.797,2981.73,0,0,155,151,0,0,7,4,3,2,4,3,54,22,68,0,81.996,30,24,1.8,0.2,0.927,05/09/19 10:45,18.5250661,73.7929274
Dr Baba Saheb Ambedkar Sethu Junction_60,80.212,2120.65,0,0,41,37,15,10,19,9,8,5,6,6,90,21,383,336,83.892,28,23,0.2,0.1,0.928,05/09/19 10:45,18.5517635,73.8306479
Lullanagar_Square_14,74.43,1375.445,0,0,44,37,49,27,5,2,3,1,0,0,49,9,0,0,67.341,28,23,0.8,0.1,0.922,05/09/19 10:45,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,76.746,786.889,0,0,56,54,5,0,1,0,1,0,0,0,26,12,0,0,82.248,28,23,1.9,0.3,0.923,05/09/19 10:45,18.4822385,73.8580916
Goodluck Square_Cafe_23,65.047,312.199,0,0,83,78,1,0,10,7,4,3,1,0,79,17,204,0,64.692,30,24,1.1,0.2,0.927,05/09/19 11:00,18.5343565,73.8260579
Chitale Bandhu Corner_41,63.963,1792.484,0,0,13,8,6,1,14,11,6,5,0,0,89,17,703,475,74.108,29,24,1.6,0.2,0.926,05/09/19 11:00,18.51557,73.8243931
Karve Statue Square_5,73.25,112.161,0,0,69,66,16,13,10,7,5,3,9,9,112,27,441,295,66.727,28,23,0,0,0.925,05/09/19 11:01,18.5017272,73.8135954
Dr Baba Saheb Ambedkar Sethu Junction_60,77.4,1125.577,0,0,41,37,15,10,19,9,8,5,6,6,90,21,383,346,83.523,26,23,0.2,0.1,0.928,05/09/19 11:01,18.5517635,73.8306479
Pune Railway Station_28,65.797,1543.726,0,0,155,151,0,0,7,4,3,2,4,3,54,22,45,0,81.996,30,24,1.8,0.2,0.927,05/09/19 11:01,18.5250661,73.7929274
Hadapsar_Gadital_01,73.258,1594.425,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,72.868,28,24,0.2,0.1,0.926,05/09/19 11:01,18.5018335,73.9414776
Lullanagar_Square_14,74.385,980.707,0,0,44,37,49,27,5,2,3,1,0,0,49,9,0,0,67.186,28,23,0.8,0.1,0.921,05/09/19 11:01,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,76.746,585.531,0,0,56,54,5,0,1,0,1,0,0,0,26,12,0,0,82.248,28,23,1.9,0.3,0.923,05/09/19 11:01,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,65.66,1046.762,0,0,102,97,0,0,8,4,4,3,9,8,107,38,0,0,75.483,29,24,2.5,0.3,0.928,05/09/19 11:01,18.4517156,73.8561703
Karve Statue Square_5,73.25,129.31,0,0,69,66,16,13,10,7,5,3,9,9,112,27,441,295,66.727,28,23,0,0,0.925,05/09/19 11:15,18.5017272,73.8135954
Dr Baba Saheb Ambedkar Sethu Junction_60,77.4,833.5,0,0,41,37,15,10,19,9,8,5,6,6,90,21,383,346,83.523,26,23,0.2,0.1,0.928,05/09/19 11:15,18.5517635,73.8306479
Chitale Bandhu Corner_41,63.963,1987.825,0,0,13,8,6,1,14,11,6,5,0,0,89,17,703,475,74.108,29,24,1.6,0.2,0.926,05/09/19 11:15,18.51557,73.8243931
Lullanagar_Square_14,74.372,776.532,0,0,44,37,49,27,5,2,3,1,0,0,49,9,0,0,67.138,28,23,0.8,0.1,0.921,05/09/19 11:15,18.4873065,73.8856497
Goodluck Square_Cafe_23,65.047,312.323,0,0,83,78,1,0,10,7,4,3,1,0,79,17,204,0,64.692,30,24,1.1,0.2,0.927,05/09/19 11:15,18.5343565,73.8260579
PMPML_Bus_Depot_Deccan_15,65.66,968.576,0,0,102,97,0,0,8,4,4,3,9,8,107,38,0,0,75.483,29,24,2.5,0.3,0.928,05/09/19 11:15,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,76.746,574.547,0,0,56,54,5,0,1,0,1,0,0,0,26,12,0,0,82.248,28,23,1.9,0.3,0.923,05/09/19 11:15,18.4822385,73.8580916
Pune Railway Station_28,65.797,1225.794,0,0,155,151,0,0,7,4,3,2,4,3,54,22,45,0,81.996,30,24,1.8,0.2,0.927,05/09/19 11:15,18.5250661,73.7929274
Hadapsar_Gadital_01,73.258,904.95,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,72.868,28,24,0.2,0.1,0.926,05/09/19 11:15,18.5018335,73.9414776
Lullanagar_Square_14,75.61,731.2,0,0,44,37,50,27,5,2,3,1,0,0,49,9,0,0,66.004,28,23,0.8,0.1,0.921,05/09/19 11:31,18.4873065,73.8856497
Chitale Bandhu Corner_41,68.231,10458.133,0,0,12,8,6,1,14,11,6,5,0,0,89,17,703,469,74.045,30,24,1.6,0.2,0.925,05/09/19 11:31,18.51557,73.8243931
Dr Baba Saheb Ambedkar Sethu Junction_60,77.4,2211.312,0,0,41,37,15,10,19,9,8,5,6,6,90,21,383,346,83.523,26,23,0.2,0.1,0.928,05/09/19 11:31,18.5517635,73.8306479
Rajashri_Shahu_Bus_stand_19,78.861,896.762,0,0,56,54,6,0,1,0,1,0,0,0,26,12,0,0,84.461,28,23,1.9,0.3,0.923,05/09/19 11:31,18.4822385,73.8580916
Pune Railway Station_28,68.746,2624.846,0,0,155,151,0,0,7,4,3,2,4,3,54,22,68,0,82.681,30,24,1.8,0.2,0.927,05/09/19 11:31,18.5250661,73.7929274
Hadapsar_Gadital_01,73.948,737.173,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,77.326,28,24,0.2,0.1,0.925,05/09/19 11:31,18.5018335,73.9414776
Karve Statue Square_5,74.789,218.292,0,0,69,66,17,13,10,7,5,3,9,9,112,27,450,295,66.665,28,23,0,0,0.925,05/09/19 11:31,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,69.924,1132.087,0,0,101,97,0,0,8,4,4,3,9,8,106,38,0,0,80.044,30,24,2.5,0.3,0.928,05/09/19 11:31,18.4517156,73.8561703
Goodluck Square_Cafe_23,67.967,450.091,0,0,83,78,2,0,10,7,4,3,1,0,79,17,206,0,65.016,30,24,1.1,0.2,0.927,05/09/19 11:31,18.5343565,73.8260579
Dr Baba Saheb Ambedkar Sethu Junction_60,77.4,2084.326,0,0,41,37,15,10,19,9,8,5,6,6,90,21,383,346,83.523,26,23,0.2,0.1,0.928,05/09/19 11:45,18.5517635,73.8306479
Karve Statue Square_5,74.789,172.893,0,0,69,66,17,13,10,7,5,3,9,9,112,27,450,295,66.665,28,23,0,0,0.925,05/09/19 11:45,18.5017272,73.8135954
Hadapsar_Gadital_01,73.948,819.188,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,77.326,28,24,0.2,0.1,0.925,05/09/19 11:45,18.5018335,73.9414776
Goodluck Square_Cafe_23,67.967,373.117,0,0,83,78,2,0,10,7,4,3,1,0,79,17,206,0,65.016,30,24,1.1,0.2,0.927,05/09/19 11:45,18.5343565,73.8260579
Lullanagar_Square_14,75.883,574.368,0,0,44,37,50,27,5,2,3,1,0,0,49,9,0,0,65.716,28,23,0.8,0.1,0.921,05/09/19 11:45,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,78.861,867.091,0,0,56,54,6,0,1,0,1,0,0,0,26,12,0,0,84.461,28,23,1.9,0.3,0.923,05/09/19 11:45,18.4822385,73.8580916
Chitale Bandhu Corner_41,68.231,9278.133,0,0,12,8,6,1,14,11,6,5,0,0,89,17,703,469,74.045,30,24,1.6,0.2,0.925,05/09/19 11:45,18.51557,73.8243931
PMPML_Bus_Depot_Deccan_15,69.924,823.82,0,0,101,97,0,0,8,4,4,3,9,8,106,38,0,0,80.044,30,24,2.5,0.3,0.928,05/09/19 11:45,18.4517156,73.8561703
Pune Railway Station_28,68.746,3603.999,0,0,155,151,0,0,7,4,3,2,4,3,54,22,68,0,82.681,30,24,1.8,0.2,0.927,05/09/19 11:45,18.5250661,73.7929274
Dr Baba Saheb Ambedkar Sethu Junction_60,81.515,1227.298,0,0,41,37,15,10,19,9,8,5,6,6,90,21,383,336,84.065,28,23,0.2,0.1,0.928,05/09/19 12:01,18.5517635,73.8306479
Chitale Bandhu Corner_41,68.231,4801.131,0,0,12,8,6,1,14,11,6,5,0,0,89,17,703,469,74.045,30,24,1.6,0.2,0.925,05/09/19 12:00,18.51557,73.8243931
Hadapsar_Gadital_01,73.948,650.174,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,77.326,28,24,0.2,0.1,0.925,05/09/19 12:01,18.5018335,73.9414776
PMPML_Bus_Depot_Deccan_15,69.924,591.068,0,0,101,97,0,0,8,4,4,3,9,8,106,38,0,0,80.044,30,24,2.5,0.3,0.928,05/09/19 12:01,18.4517156,73.8561703
Goodluck Square_Cafe_23,67.967,268.502,0,0,83,78,2,0,10,7,4,3,1,0,79,17,206,0,65.016,30,24,1.1,0.2,0.927,05/09/19 12:01,18.5343565,73.8260579
Karve Statue Square_5,74.789,94.358,0,0,69,66,17,13,10,7,5,3,9,9,112,27,450,295,66.665,28,23,0,0,0.925,05/09/19 12:01,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,78.861,748.786,0,0,56,54,6,0,1,0,1,0,0,0,26,12,0,0,84.461,28,23,1.9,0.3,0.923,05/09/19 12:01,18.4822385,73.8580916
Pune Railway Station_28,68.746,2407.256,0,0,155,151,0,0,7,4,3,2,4,3,54,22,68,0,82.681,30,24,1.8,0.2,0.927,05/09/19 12:01,18.5250661,73.7929274
Chitale Bandhu Corner_41,68.231,3700.329,0,0,12,8,6,1,14,11,6,5,0,0,89,17,703,469,74.045,30,24,1.6,0.2,0.925,05/09/19 12:15,18.51557,73.8243931
Lullanagar_Square_14,76.049,484.394,0,0,44,37,50,27,5,2,3,1,0,0,49,9,0,0,65.548,28,23,0.8,0.1,0.921,05/09/19 12:15,18.4873065,73.8856497
Goodluck Square_Cafe_23,67.967,203.339,0,0,83,78,2,0,10,7,4,3,1,0,79,17,206,0,65.016,30,24,1.1,0.2,0.927,05/09/19 12:15,18.5343565,73.8260579
Dr Baba Saheb Ambedkar Sethu Junction_60,81.515,1107.73,0,0,41,37,15,10,19,9,8,5,6,6,90,21,383,336,84.065,28,23,0.2,0.1,0.928,05/09/19 12:15,18.5517635,73.8306479
PMPML_Bus_Depot_Deccan_15,69.924,494.556,0,0,101,97,0,0,8,4,4,3,9,8,106,38,0,0,80.044,30,24,2.5,0.3,0.928,05/09/19 12:15,18.4517156,73.8561703
Pune Railway Station_28,68.746,1861.725,0,0,155,151,0,0,7,4,3,2,4,3,54,22,68,0,82.681,30,24,1.8,0.2,0.927,05/09/19 12:15,18.5250661,73.7929274
Hadapsar_Gadital_01,73.948,519.199,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,77.326,28,24,0.2,0.1,0.925,05/09/19 12:15,18.5018335,73.9414776
Karve Statue Square_5,74.789,60.916,0,0,69,66,17,13,10,7,5,3,9,9,112,27,450,295,66.665,28,23,0,0,0.925,05/09/19 12:15,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,78.861,527.937,0,0,56,54,6,0,1,0,1,0,0,0,26,12,0,0,84.461,28,23,1.9,0.3,0.923,05/09/19 12:15,18.4822385,73.8580916
Goodluck Square_Cafe_23,70.333,100.562,0,0,83,78,2,0,10,7,4,3,1,0,79,17,206,0,65.325,30,24,1.1,0.1,0.927,05/09/19 12:30,18.5343565,73.8260579
Chitale Bandhu Corner_41,69.246,863.791,0,0,12,8,7,1,14,11,6,5,0,0,89,17,703,469,74.675,30,24,1.6,0.1,0.926,05/09/19 12:30,18.51557,73.8243931
Lullanagar_Square_14,76.881,,0,0,44,37,50,27,5,2,3,1,0,0,49,9,0,0,62.886,28,23,0.8,0.1,0.921,05/09/19 12:30,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,72.555,295.546,0,0,101,97,0,0,8,4,4,3,9,8,105,38,0,0,75.64,30,24,2.5,0.2,0.928,05/09/19 12:30,18.4517156,73.8561703
Pune Railway Station_28,72.497,952.453,0,0,156,151,0,0,7,4,3,2,4,3,54,22,68,0,83.555,30,24,1.8,0.1,0.927,05/09/19 12:30,18.5250661,73.7929274
Hadapsar_Gadital_01,75.242,381.702,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,78.904,28,24,0.2,0.1,0.926,05/09/19 12:30,18.5018335,73.9414776
Karve Statue Square_5,74.657,44.395,0,0,69,66,17,13,10,7,5,3,9,9,112,27,450,295,65.311,28,23,0,0,0.925,05/09/19 12:30,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,79.224,226.122,0,0,56,54,7,0,1,0,1,0,0,0,26,12,0,0,85.477,28,23,1.9,0.1,0.923,05/09/19 12:30,18.4822385,73.8580916
Dr Baba Saheb Ambedkar Sethu Junction_60,81.515,341.276,0,0,41,37,15,10,19,9,8,5,6,6,90,21,383,336,84.065,28,23,0.2,0.1,0.928,05/09/19 12:45,18.5517635,73.8306479
Hadapsar_Gadital_01,75.152,199.922,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,79.226,28,24,0.2,0.1,0.926,05/09/19 12:45,18.5018335,73.9414776
PMPML_Bus_Depot_Deccan_15,72.555,170.708,0,0,101,97,0,0,8,4,4,3,9,8,105,38,0,0,75.64,30,24,2.5,0.2,0.928,05/09/19 12:45,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,79.224,114.403,0,0,56,54,7,0,1,0,1,0,0,0,26,12,0,0,85.477,28,23,1.9,0.1,0.923,05/09/19 12:45,18.4822385,73.8580916
Lullanagar_Square_14,76.791,119.733,0,0,44,37,50,27,5,2,3,1,0,0,49,9,0,0,62.81,28,23,0.8,0.1,0.922,05/09/19 12:45,18.4873065,73.8856497
Chitale Bandhu Corner_41,69.246,371.532,0,0,12,8,7,1,14,11,6,5,0,0,89,17,703,469,74.675,30,24,1.6,0.1,0.926,05/09/19 12:45,18.51557,73.8243931
Karve Statue Square_5,74.657,26.512,0,0,69,66,17,13,10,7,5,3,9,9,112,27,450,295,65.311,28,23,0,0,0.925,05/09/19 12:45,18.5017272,73.8135954
Goodluck Square_Cafe_23,70.333,57.24,0,0,83,78,2,0,10,7,4,3,1,0,79,17,206,0,65.325,30,24,1.1,0.1,0.927,05/09/19 12:45,18.5343565,73.8260579
Pune Railway Station_28,72.497,430.52,0,0,156,151,0,0,7,4,3,2,4,3,54,22,68,0,83.555,30,24,1.8,0.1,0.927,05/09/19 12:45,18.5250661,73.7929274
Dr Baba Saheb Ambedkar Sethu Junction_60,80.956,121.39,0,0,41,36,15,10,19,9,8,5,6,6,90,21,383,336,85.203,28,23,0.2,0.1,0.928,05/09/19 13:00,18.5517635,73.8306479
Karve Statue Square_5,74.657,18.324,0,0,69,66,17,13,10,7,5,3,9,9,112,27,450,295,65.311,28,23,0,0,0.925,05/09/19 13:00,18.5017272,73.8135954
Goodluck Square_Cafe_23,70.333,30.982,0,0,83,78,2,0,10,7,4,3,1,0,79,17,206,0,65.325,30,24,1.1,0.1,0.927,05/09/19 13:00,18.5343565,73.8260579
Pune Railway Station_28,72.497,159.68,0,0,156,151,0,0,7,4,3,2,4,3,54,22,68,0,83.555,30,24,1.8,0.1,0.927,05/09/19 13:00,18.5250661,73.7929274
Hadapsar_Gadital_01,75.152,94.817,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,79.226,28,24,0.2,0.1,0.926,05/09/19 13:00,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,79.224,85.329,0,0,56,54,7,0,1,0,1,0,0,0,26,12,0,0,85.477,28,23,1.9,0.1,0.923,05/09/19 13:00,18.4822385,73.8580916
Chitale Bandhu Corner_41,69.246,176.089,0,0,12,8,7,1,14,11,6,5,0,0,89,17,703,469,74.675,30,24,1.6,0.1,0.926,05/09/19 13:00,18.51557,73.8243931
PMPML_Bus_Depot_Deccan_15,72.555,108.788,0,0,101,97,0,0,8,4,4,3,9,8,105,38,0,0,75.64,30,24,2.5,0.2,0.928,05/09/19 13:00,18.4517156,73.8561703
Lullanagar_Square_14,76.754,104.839,0,0,44,37,50,27,5,2,3,1,0,0,49,9,0,0,62.778,28,23,0.8,0.1,0.922,05/09/19 13:00,18.4873065,73.8856497
Chitale Bandhu Corner_41,69.246,54.445,0,0,12,8,7,1,14,11,6,5,0,0,89,17,703,469,74.675,30,24,1.6,0.1,0.926,05/09/19 13:15,18.51557,73.8243931
Hadapsar_Gadital_01,75.152,24.81,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,79.226,28,24,0.2,0.1,0.926,05/09/19 13:15,18.5018335,73.9414776
Goodluck Square_Cafe_23,70.333,8.644,0,0,83,78,2,0,10,7,4,3,1,0,79,17,206,0,65.325,30,24,1.1,0.1,0.927,05/09/19 13:15,18.5343565,73.8260579
Lullanagar_Square_14,76.714,22.282,0,0,44,37,50,27,5,2,3,1,0,0,49,9,0,0,62.739,28,23,0.8,0.1,0.922,05/09/19 13:15,18.4873065,73.8856497
Dr Baba Saheb Ambedkar Sethu Junction_60,80.956,21.394,0,0,41,36,15,10,19,9,8,5,6,6,90,21,383,336,85.203,28,23,0.2,0.1,0.928,05/09/19 13:15,18.5517635,73.8306479
Rajashri_Shahu_Bus_stand_19,79.224,21.651,0,0,56,54,7,0,1,0,1,0,0,0,26,12,0,0,85.477,28,23,1.9,0.1,0.923,05/09/19 13:15,18.4822385,73.8580916
Karve Statue Square_5,74.657,8.739,0,0,69,66,17,13,10,7,5,3,9,9,112,27,450,295,65.311,28,23,0,0,0.925,05/09/19 13:15,18.5017272,73.8135954
Pune Railway Station_28,72.497,39.208,0,0,156,151,0,0,7,4,3,2,4,3,54,22,68,0,83.555,30,24,1.8,0.1,0.927,05/09/19 13:15,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,72.555,27.65,0,0,101,97,0,0,8,4,4,3,9,8,105,38,0,0,75.64,30,24,2.5,0.2,0.928,05/09/19 13:15,18.4517156,73.8561703
Pune Railway Station_28,77.387,13.451,0,0,157,151,0,0,7,5,3,2,4,3,54,22,68,0,82.697,30,24,1.8,0.1,0.928,05/09/19 13:30,18.5250661,73.7929274
Chitale Bandhu Corner_41,74.188,75.784,0,0,12,7,7,1,14,10,6,5,0,0,89,17,703,469,75.366,30,24,1.6,0.1,0.926,05/09/19 13:30,18.51557,73.8243931
Lullanagar_Square_14,79.273,5.684,0,0,44,36,50,27,5,2,3,1,0,0,49,9,0,0,66.468,28,23,0.8,0.1,0.922,05/09/19 13:30,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,75.92,7.37,0,0,101,97,0,0,8,5,4,3,9,8,105,38,0,0,74.012,30,24,2.5,0.2,0.929,05/09/19 13:30,18.4517156,73.8561703
Goodluck Square_Cafe_23,74.09,2.408,0,0,83,78,2,0,10,7,4,3,1,0,79,17,206,0,65.936,30,24,1.1,0.1,0.928,05/09/19 13:30,18.5343565,73.8260579
Karve Statue Square_5,79.947,5.693,0,0,69,65,17,13,10,7,5,3,9,9,112,27,450,295,66.848,28,23,0,0,0.926,05/09/19 13:30,18.5017272,73.8135954
Dr Baba Saheb Ambedkar Sethu Junction_60,80.956,4.943,0,0,41,36,15,10,19,9,8,5,6,6,90,21,383,336,85.203,28,23,0.2,0.1,0.928,05/09/19 13:30,18.5517635,73.8306479
Hadapsar_Gadital_01,78.109,4.06,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,81.8,28,24,0.2,0.1,0.926,05/09/19 13:30,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,84.849,4.049,0,0,56,53,7,0,1,0,1,0,0,0,26,12,0,0,82.181,28,23,1.9,0.1,0.924,05/09/19 13:30,18.4822385,73.8580916
Dr Baba Saheb Ambedkar Sethu Junction_60,87.326,3.049,0,0,41,35,15,10,19,9,8,5,6,6,90,21,383,336,84.763,28,23,0.2,0.1,0.929,05/09/19 14:00,18.5517635,73.8306479
Chitale Bandhu Corner_41,74.188,74.048,0,0,12,7,7,1,14,10,6,5,0,0,89,17,703,469,75.366,30,24,1.6,0.1,0.926,05/09/19 14:00,18.51557,73.8243931
Hadapsar_Gadital_01,78.109,1.777,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,81.8,28,24,0.2,0.1,0.926,05/09/19 14:00,18.5018335,73.9414776
Karve Statue Square_5,79.947,5.86,0,0,69,65,17,13,10,7,5,3,9,9,112,27,450,295,66.848,28,23,0,0,0.926,05/09/19 14:00,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,75.92,5.38,0,0,101,97,0,0,8,5,4,3,9,8,105,38,0,0,74.012,30,24,2.5,0.2,0.929,05/09/19 14:00,18.4517156,73.8561703
Pune Railway Station_28,77.387,9.835,0,0,157,151,0,0,7,5,3,2,4,3,54,22,68,0,82.697,30,24,1.8,0.1,0.928,05/09/19 14:00,18.5250661,73.7929274
Goodluck Square_Cafe_23,74.09,1.891,0,0,83,78,2,0,10,7,4,3,1,0,79,17,206,0,65.936,30,24,1.1,0.1,0.928,05/09/19 14:00,18.5343565,73.8260579
Lullanagar_Square_14,79.724,3.072,0,0,44,36,50,27,5,2,3,1,0,0,49,9,0,0,66.287,28,23,0.8,0.1,0.922,05/09/19 14:00,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,84.849,2.275,0,0,56,53,7,0,1,0,1,0,0,0,26,12,0,0,82.181,28,23,1.9,0.1,0.924,05/09/19 14:00,18.4822385,73.8580916
Lullanagar_Square_14,79.724,3.269,0,0,44,36,50,27,5,2,3,1,0,0,49,9,0,0,66.287,28,23,0.8,0.1,0.922,05/09/19 14:15,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,84.849,2.307,0,0,56,53,7,0,1,0,1,0,0,0,26,12,0,0,82.181,28,23,1.9,0.1,0.924,05/09/19 14:15,18.4822385,73.8580916
Chitale Bandhu Corner_41,74.188,73.893,0,0,12,7,7,1,14,10,6,5,0,0,89,17,703,469,75.366,30,24,1.6,0.1,0.926,05/09/19 14:15,18.51557,73.8243931
Pune Railway Station_28,77.387,9.76,0,0,157,151,0,0,7,5,3,2,4,3,54,22,68,0,82.697,30,24,1.8,0.1,0.928,05/09/19 14:15,18.5250661,73.7929274
Goodluck Square_Cafe_23,74.09,1.872,0,0,83,78,2,0,10,7,4,3,1,0,79,17,206,0,65.936,30,24,1.1,0.1,0.928,05/09/19 14:15,18.5343565,73.8260579
Dr Baba Saheb Ambedkar Sethu Junction_60,87.391,2.817,0,0,41,35,15,10,19,9,8,5,6,6,90,21,383,336,84.751,28,23,0.2,0.1,0.929,05/09/19 14:15,18.5517635,73.8306479
Karve Statue Square_5,79.947,5.828,0,0,69,65,17,13,10,7,5,3,9,9,112,27,450,295,66.848,28,23,0,0,0.926,05/09/19 14:15,18.5017272,73.8135954
Hadapsar_Gadital_01,78.109,1.827,0,0,0,0,74,62,5,3,3,2,4,3,134,52,215,121,81.8,28,24,0.2,0.1,0.926,05/09/19 14:15,18.5018335,73.9414776
PMPML_Bus_Depot_Deccan_15,75.92,5.475,0,0,101,97,0,0,8,5,4,3,9,8,105,38,0,0,74.012,30,24,2.5,0.2,0.929,05/09/19 14:15,18.4517156,73.8561703
Dr Baba Saheb Ambedkar Sethu Junction_60,87.391,2.629,0,0,41,35,15,10,19,9,8,5,6,6,90,21,383,336,84.751,28,23,0.2,0.1,0.929,05/09/19 14:30,18.5517635,73.8306479
Chitale Bandhu Corner_41,76.463,73.434,0,0,12,7,7,1,14,10,6,5,0,0,89,17,651,469,79.113,30,24,1.6,0.1,0.927,05/09/19 14:30,18.51557,73.8243931
Lullanagar_Square_14,84.109,3.447,0,0,43,36,50,27,5,3,3,1,0,0,49,9,0,0,66.656,28,23,0.8,0.1,0.923,05/09/19 14:30,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,87.343,2.331,0,0,56,53,7,0,1,0,1,0,0,0,26,12,0,0,82.154,28,23,1.9,0.1,0.924,05/09/19 14:30,18.4822385,73.8580916
Pune Railway Station_28,79.989,9.726,0,0,157,151,0,0,7,5,3,2,4,3,54,22,68,0,81.436,30,24,1.8,0.1,0.929,05/09/19 14:30,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,77.552,5.509,0,0,101,97,0,0,8,5,4,3,9,8,105,38,0,0,74.25,30,24,2.5,0.2,0.929,05/09/19 14:30,18.4517156,73.8561703
Dr Baba Saheb Ambedkar Sethu Junction_60,87.391,2.778,0,0,41,35,15,10,19,9,8,5,6,6,90,21,383,336,84.751,28,23,0.2,0.1,0.929,05/09/19 14:45,18.5517635,73.8306479
Chitale Bandhu Corner_41,76.463,73.286,0,0,12,7,7,1,14,10,6,5,0,0,89,17,651,469,79.113,30,24,1.6,0.1,0.927,05/09/19 14:45,18.51557,73.8243931
Karve Statue Square_5,79.794,5.984,0,0,69,65,17,13,10,7,5,3,9,9,112,27,450,295,69.237,28,23,0,0,0.927,05/09/19 14:45,18.5017272,73.8135954
